,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Costa Rica,188,IPUMS,2000/7/1,3.95,8,35.3,38.97,17.73,22.7,0.79,86.14,18.54,13.06,62.62,68.29,71.69,23,17.18,6.85,4.87,8.07,5.71,8.87,6.24,1.27,2.03,1.68,2.34,2.06,8,8.49,48.99,11.16,10.01,1.15,18.39,4.96,0,68.64,29.91,10.57,1.12
Costa Rica,188,DYB,2011/7/1,3.46,10.57,41.2,35.74,12.48,29.98,0.61,83.84,22.31,15.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.27,10.68,41.76,13.82,..,..,..,..,22.46,66.26,..,..,..
Costa Rica,188,IPUMS,2011/7/1,3.46,11.23,42.7,35.83,10.25,30.12,0.57,83.83,22.38,15.61,50.32,56.92,61.04,26.82,19.5,5.95,3.94,7.2,4.78,8.15,5.38,0.86,1.71,1.18,1.94,2.03,11.23,10.76,41.25,13.71,12.17,1.54,19.42,3.64,0,65.71,34.66,11.33,1.29
Côte d'Ivoire,384,DHS,1994/9/3,6.22,13.88,19.59,19.81,46.71,15.11,1.33,88.4,17.58,10.11,72.77,75.61,77.88,22.78,14,18.34,10.95,18.87,11.37,19.13,11.58,2.89,3.97,3.51,4.49,2.54,13.88,3.88,19.54,3.72,2.55,1.17,46.06,12.88,0.04,27.14,23.63,18.4,2.45
Côte d'Ivoire,384,DHS,1998/12/17,6.19,11.41,21.79,20.36,46.44,14.24,1.16,88.62,17.26,9.93,72.8,75.55,78.56,22.52,14.24,18.71,11.95,19.18,12.37,19.44,12.52,2.71,3.7,3.35,4.24,2.63,11.41,5.05,18.14,3.21,2.2,1.01,46.58,15.53,0.09,26.39,25.86,18.4,2.21
Côte d'Ivoire,384,DHS,2005/9/14,5.48,11.44,22.19,24.38,41.99,18.32,0.95,89.02,15.46,9.84,72.58,75.45,78.09,20.23,13.51,15.55,10.21,16.14,10.65,16.52,10.89,2.31,3.17,2.86,3.65,2.46,11.44,3.78,23.84,4.15,2.49,1.66,45.78,10.92,0.09,31.77,24.31,16.47,2.34
Côte d'Ivoire,384,DHS,2012/3/2,5.09,12.18,24.73,25.87,37.22,17.94,1.51,87.39,18.65,10.99,73.07,76.16,78.72,22.72,14.61,16.77,10.55,17.43,10.96,17.76,11.2,2.2,3.01,2.65,3.36,2.26,12.18,4.61,25.32,5.26,3.03,2.24,41.08,11.54,0.01,35.19,23.6,16.78,3.38
Croatia,191,DYB,2001/7/1,2.99,20.79,42.59,29.81,6.81,30.3,0.09,70.66,39.43,28.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.79,15.76,36.15,9.12,..,..,..,..,18.19,61.02,..,..,..
Croatia,191,DYB,2011/7/1,2.8,24.56,44.43,25.28,5.73,41.34,0.18,70.34,39.85,29.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.56,16.87,32.78,10.04,..,..,..,..,15.74,59.7,..,..,..
Cuba,192,IPUMS,2002/7/1,3.14,13.73,49.55,30.23,6.5,40.72,0.44,79.28,28.55,20.28,46.33,53.04,56.92,34.16,25.6,10.96,7.98,12.9,9.44,14.05,10.31,0.65,1.4,0.88,1.54,1.93,13.73,11.67,30.72,11.87,10.19,1.69,28.61,3.4,0,54.26,35.9,16.36,3.65
Cyprus,196,DYB,2001/7/1,3.06,16.02,44.31,33.69,5.98,..,..,..,..,22.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.02,23.73,49.49,5.73,..,..,..,..,5.03,78.96,..,..,..
Cyprus,196,LFS,2001/7/1,2.96,16.11,48.35,30.66,4.89,..,..,..,30.26,..,36.35,..,..,33.37,..,1.59,..,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,196,DYB,2011/7/1,2.76,20.76,49.14,26.04,4.06,23.77,0.17,76.04,32.31,23.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.76,23.65,36.59,6.16,..,..,..,..,12.83,66.4,..,..,..
Cyprus,196,LFS,2011/7/1,2.75,18.72,52.55,25.82,2.92,..,..,..,32.33,..,30.45,..,..,34.41,..,1.41,..,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,203,DYB,2001/7/1,2.41,30.27,47.01,21.51,1.21,28.92,0.31,76.1,30.55,23.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.27,28.31,25.3,12.88,..,..,..,..,3.24,66.49,..,..,..
Czechia,203,LFS,2001/7/1,2.6,22.57,50.33,25.54,1.57,..,..,..,32.29,..,28.5,..,..,35.47,..,1.46,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,203,DYB,2011/7/1,2.34,32.51,47.22,18.54,1.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.51,18.84,24.5,10.29,..,..,..,..,13.86,53.64,..,..,..
Czechia,203,LFS,2011/7/1,2.4,27.28,51.34,20.37,1.02,..,..,..,35.13,..,24.51,..,..,39.29,..,1.24,..,..,..,..,..,..,1.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dem. People's Rep. of Korea,408,DYB,2008/7/1,3.93,1.68,32.72,55.42,10.17,8.14,0,93.15,12.33,6.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dem. Republic of the Congo,180,DHS,2007/5/9,5.45,6.73,21.47,26.8,45,20.8,0.92,90.37,14.49,8.71,81.13,84.05,85.96,18.36,11.58,12.42,7.54,13.23,8,13.72,8.35,2.6,3.2,3.12,3.62,2.2,6.73,4.66,38.34,7.84,6.65,1.18,40.35,2.03,0.06,50.84,25.24,16.02,3.21
Dem. Republic of the Congo,180,DHS,2013/11/10,5.3,7.25,21.19,27.81,43.74,24.95,1.08,89.69,16.32,9.23,82.1,84.52,86.2,19.57,12.11,13.08,7.91,13.72,8.27,14.07,8.48,2.7,3.29,3.17,3.68,1.99,7.25,4.71,36.7,10.7,9.05,1.65,38.54,2.1,0,52.11,24.86,18.8,4.38
Dominican Republic,214,IPUMS,1981/7/1,5,9.15,25.13,26.8,38.91,21.73,1.52,87.11,17.36,11.37,71.9,76.76,80.06,21.9,15.2,13.03,8.67,14.47,9.67,15.27,10.21,2.03,2.83,2.66,3.32,2.16,9.15,5.83,36.84,9.63,7.53,2.1,28.89,9.65,0,52.3,28.94,14.43,2.72
Dominican Republic,214,DHS,1991/9/18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.69,2.39,2.22,2.78,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,214,DHS,1996/10/26,4.3,8.31,30.75,35.7,25.24,26.85,1.09,82.91,22.39,15.82,69.04,74.78,77.93,26.27,19.24,14.74,10.24,16.71,11.71,17.59,12.2,1.56,2.26,2.02,2.58,2.05,8.31,7.13,35.36,8.99,7.43,1.56,34.36,5.83,0.02,51.48,28.99,17.4,4.07
Dominican Republic,214,DHS,1999/10/18,4.21,8.15,32.58,35.84,23.43,32.89,1.16,83.79,22.6,14.39,68.25,74.81,78.08,26.5,17.84,15.28,10.48,16.77,11.22,17.91,11.96,1.48,2.15,1.92,2.44,2.08,8.15,5.12,32.06,10.95,8.85,2.1,33.22,10.32,0.18,48.14,30.72,16.91,4.25
Dominican Republic,214,DYB,2002/7/1,3.9,..,..,..,..,35.29,1.32,84.71,20.08,13.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,214,IPUMS,2002/7/1,3.96,9.92,33.12,37.5,19.46,35.38,1.15,84.24,21.02,14.61,63.33,69.48,72.86,25.62,18.66,11.35,7.89,13.03,9.07,13.92,9.7,1.34,2.12,1.73,2.37,2,9.92,7.62,39.08,12.64,10.22,2.42,27.59,3.14,0,59.34,30.04,13.89,3.46
Dominican Republic,214,DHS,2002/9/26,3.93,11.04,33.6,36.31,19.06,27.86,1.01,83.9,22.35,15.02,63.59,69.54,73.12,26.23,18.53,12.32,8.18,13.9,9.27,14.97,10.01,1.36,2.14,1.76,2.4,1.94,11.04,8,36.19,10.46,8.6,1.86,28.72,5.41,0.18,54.65,24.58,13.17,4.4
Dominican Republic,214,DHS,2007/5/27,3.71,12.23,36.99,35.1,15.69,35.31,1.17,82.94,22.83,15.75,60.53,66.92,70.46,26.59,18.89,11.56,7.7,13.23,8.88,14.12,9.51,1.22,2.02,1.61,2.28,1.86,12.23,7.8,32.08,13.15,10.88,2.26,29.68,4.77,0.31,53.02,25.94,13.14,4.95
Dominican Republic,214,DYB,2010/7/1,3.53,14.6,37.92,33.88,13.6,37.52,1.55,84.03,20.88,14.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,214,IPUMS,2010/7/1,3.58,13.57,37.6,34.65,14.18,37.97,1.39,83.49,21.79,15.12,56.2,62.61,66.47,26.21,18.91,9.96,6.79,11.67,8.05,12.66,8.77,1.06,1.89,1.44,2.17,1.91,13.57,8.18,31.62,13.24,11.17,2.07,30.07,3.32,0,53.04,28.99,13.46,3.89
Dominican Republic,214,DHS,2013/9/2,3.48,14.33,39.85,33.08,12.73,39.97,0.94,83.88,22.27,15.16,55.74,61.5,65.17,26.66,19.06,10.38,6.85,11.87,8,12.64,8.67,1.05,1.88,1.39,2.14,1.85,14.33,8.89,28.6,13.17,10.8,2.37,28.49,6.37,0.14,50.67,26.21,11.82,4.59
Ecuador,218,IPUMS,1974/7/1,5.37,6.94,22.82,26.79,43.45,19.43,1.41,87.13,18.17,11.46,76.71,80.82,83.44,24.94,16.96,14.82,9.71,16.23,10.6,17.02,11.09,2.41,3.14,2.99,3.58,2.18,6.94,4.91,38.32,9.72,7.81,1.91,27.13,12.87,0.11,52.95,28.96,15.3,2
Ecuador,218,IPUMS,1982/7/1,5.06,7.69,23.82,29.49,39,18.74,1.3,85.92,17.46,11.46,70.56,74.6,77,22.33,15.68,11.84,8.03,13.07,8.81,13.77,9.24,2.13,2.86,2.66,3.27,2.15,7.69,5.33,41.59,9.02,7.31,1.71,26.48,9.89,0,55.94,26.72,13.63,1.65
Ecuador,218,IPUMS,1990/7/1,4.68,7.64,26.62,33.65,32.1,19.66,1.65,86.58,17.72,11.77,72.25,77.15,80,22.91,16.3,11.09,7.58,12.49,8.46,13.31,8.97,1.83,2.53,2.33,2.91,2.15,7.64,5.95,43.53,9.37,7.87,1.5,23.67,9.84,0,58.85,27.07,12.21,1.51
Ecuador,218,DYB,2001/7/1,4.19,..,..,..,..,25.41,1.6,85.1,18.99,13.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,218,IPUMS,2001/7/1,4.19,9.16,31.4,36.11,23.33,25.43,1.62,85.03,19.05,13.34,64.8,70.39,73.69,27.05,20.57,11.87,8.71,13.42,9.84,14.35,10.49,1.4,2.16,1.83,2.47,2.09,9.16,6.47,37.32,10.97,8.94,2.03,30.28,5.8,0,54.76,29.22,13,1.82
Ecuador,218,DYB,2010/7/1,3.78,12.06,35.99,35.46,16.49,28.69,1.35,83.75,21.27,14.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,218,IPUMS,2010/7/1,3.78,12.12,35.91,35.49,16.48,28.58,1.34,83.79,21.2,14.88,60.17,65.85,69.03,25.82,19.03,8.8,6.08,10.12,7.02,10.9,7.52,1.19,1.97,1.56,2.26,1.98,12.12,7.22,36.05,12.42,10.48,1.94,28.02,4.16,0,55.7,29.12,12.97,1.92
Egypt,818,IPUMS,1986/7/1,4.85,6.62,24.21,32.38,36.79,12.64,1.47,85.51,18.03,11.03,69.66,74.7,78.25,24.83,16.12,11.67,7.49,13.35,8.4,14.53,9.07,1.9,2.72,2.4,3.07,2.26,6.62,7.49,55.51,8.86,6.19,2.66,20.21,1.26,0.05,71.85,..,..,..
Egypt,818,DHS,1992/12/23,5.65,4.61,18.44,30.56,46.39,11.69,0.27,87.64,20.21,12.07,75.5,79.99,82.63,27.99,17.9,16.34,10.22,17.81,10.94,18.68,11.28,2.28,3.02,2.88,3.48,2.57,4.61,5.4,55.3,6.39,5.55,0.83,27.85,0.39,0.07,67.08,41.88,18.76,0.27
Egypt,818,DHS,1995/12/19,5.33,5.4,20.3,33.04,41.25,12.64,0.32,87.65,19.64,12.01,72.49,77.98,80.74,27.22,17.58,14.31,9.19,16.07,10.06,17.01,10.58,2.06,2.85,2.67,3.31,2.46,5.4,6.15,57.72,7.3,6.41,0.89,23.21,0.22,0.01,71.17,39.88,15.5,0.5
Egypt,818,IPUMS,1996/7/1,4.64,6.39,25.99,34.72,32.91,13.96,0.61,88.44,18.23,10.93,68.38,73.98,77.51,22.44,14.02,8.32,4.94,9.98,5.76,11.07,6.31,1.75,2.56,2.29,2.95,2.19,6.39,8.48,62.37,9.18,8.05,1.13,12.93,0.65,0,80.03,..,..,..
Egypt,818,DHS,2000/3/20,5.25,4.97,20.29,35.03,39.7,12,0.15,87.87,19.87,11.97,71.97,77.79,81.04,26.68,17.06,13.52,8.36,15.28,9.29,16.28,9.77,1.92,2.66,2.54,3.14,2.51,4.97,6.03,59.74,6.88,5.85,1.03,22.09,0.29,0,72.65,40.21,14.66,0.48
Egypt,818,DHS,2003/6/6,5.05,5.76,22.51,36.35,35.37,12.83,0.14,87.42,20.03,12.42,69.4,75.98,79.22,26.29,17.35,12.92,8.74,14.65,9.72,15.7,10.27,1.72,2.47,2.34,2.95,2.51,5.76,6.94,55.44,7.24,6.22,1.02,24.37,0.26,0,69.62,40.43,15.83,0.42
Egypt,818,DHS,2005/6/2,4.88,5.27,23.7,38.75,32.27,12.34,0.2,87.42,19.85,12.39,66.74,74.16,78.45,25.92,17.22,11.02,7.34,13.04,8.4,14.29,9.09,1.62,2.43,2.21,2.82,2.47,5.27,7.59,61.05,7.07,6.14,0.93,18.78,0.24,0,75.71,39.02,12.59,0.36
Egypt,818,IPUMS,2006/7/1,4.19,6.6,29.93,41.18,22.28,13.84,0.32,88.46,17.94,11.22,61.59,68.31,73.6,21.09,13.76,5.09,3.27,6.63,4.05,8.02,4.75,1.34,2.17,1.82,2.48,2.21,6.6,9.75,64.28,9.55,7.97,1.59,9.29,0.52,0,83.58,32.16,4.61,0.21
Egypt,818,DHS,2008/4/23,4.61,5.48,26.1,40.62,27.8,13.45,0.19,87.59,19.48,12.21,65.43,71.66,76.01,24.5,16.23,9.1,6.22,10.53,6.97,11.68,7.59,1.52,2.33,2.01,2.65,2.41,5.48,8.67,61.34,7.79,7.09,0.7,16.52,0.2,0,77.8,37.36,11.33,0.34
Egypt,818,DHS,2014/5/20,4.13,6.48,30.4,43.12,20,12.93,0.06,87.59,21.55,12.35,63.44,69,72.74,25.39,15.36,7.06,4.16,8.43,4.79,9.41,5.21,1.41,2.23,1.79,2.46,2.17,6.48,10.53,65.04,7.09,6.21,0.88,10.73,0.13,0,82.66,30.63,7.54,0.23
El Salvador,222,IPUMS,1992/7/1,4.62,7.55,26.81,35.39,30.25,27.08,1.12,85.2,20.6,13.68,71.65,77.4,80.22,26.95,19.23,15.38,10.7,17.23,12,18.08,12.58,1.8,2.51,2.33,2.9,2.07,7.55,5.44,33.63,9.84,7.9,1.94,38.57,4.98,0,48.9,28.2,15.88,4.15
El Salvador,222,IPUMS,2007/7/1,4.07,8.82,34.09,36.82,20.28,34.8,1.11,82.44,23.2,16.46,65.03,70.67,73.64,29.8,22.47,13.68,9.9,15.37,11.15,16.31,11.84,1.38,2.13,1.81,2.46,1.99,8.82,6.84,36.64,13.24,11.51,1.74,31.17,3.28,0,56.72,35.29,18.91,3.7
Estonia,233,DYB,2000/7/1,2.35,33.52,47.16,17.54,1.78,55.66,1.93,74.71,32.4,23.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.52,16.97,26,12.14,..,..,..,..,11.37,55.11,..,..,..
Estonia,233,LFS,2001/7/1,2.63,22.78,52.03,22.43,2.76,..,..,..,27.65,..,33.1,..,..,37.03,..,4.21,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,233,LFS,2011/7/1,2.3,33.9,47.28,17.14,1.67,..,..,..,24.48,..,25.95,..,..,32,..,1.9,..,..,..,..,..,..,1.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,231,IPUMS,1994/7/1,4.78,6.11,27.29,31.18,35.42,22.34,1.22,87.47,18.4,11.31,79.9,84.45,87.34,21.72,13.87,15.18,9.35,16.65,10.32,17.3,10.74,2.19,2.73,2.72,3.11,1.91,6.11,5.97,48.04,13.03,11.6,1.43,..,..,26.85,67.04,..,..,..
Ethiopia,231,DHS,2000/4/1,4.82,5.13,25.95,33.39,35.54,23.54,1.67,86.18,18.24,12.12,82.05,86.66,89.16,22.9,15.76,16.72,11.16,18.41,12.46,19.11,12.97,2.19,2.66,2.73,3.06,1.92,5.13,4.23,43.86,10.89,9.79,1.1,28.56,7.32,0.02,58.98,24.27,11.98,4
Ethiopia,231,DHS,2005/6/28,5.03,5,22.88,32.49,39.63,22.76,1.35,85.07,21.16,13.4,83.31,86.94,89.49,25.55,16.63,19.14,12.07,20.53,12.95,21.28,13.38,2.39,2.86,2.9,3.23,1.95,5,3.68,48.75,9.89,8.72,1.17,27.69,4.98,0.01,62.32,25.58,11.76,3.77
Ethiopia,231,DYB,2007/7/1,4.69,8.3,26.22,29.84,35.65,23.52,2.38,86.61,16.78,11.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,231,IPUMS,2007/7/1,4.45,8.34,27.8,31.24,32.62,24.19,2.41,86.06,17.25,11.53,75.6,80.88,85.01,19.55,13.4,12.41,8.15,13.95,9.19,14.73,9.72,1.98,2.63,2.49,2.93,1.8,8.34,5.39,48.23,12.2,10.96,1.24,21.12,4.74,0,65.81,18.22,6.3,2.97
Ethiopia,231,DHS,2011/3/16,4.64,7.58,26.89,31.87,33.66,26.07,1.71,84.1,20.63,14.18,78.63,82.4,85.82,24.56,17.28,17.4,11.6,18.71,12.58,19.54,13.21,2.14,2.72,2.61,3.04,1.83,7.58,4.67,45.94,10.24,9.35,0.9,26.88,4.66,0.03,60.85,21.91,10.81,4.39
Ethiopia,231,DHS,2016/4/7,4.61,7.52,27.01,32,33.47,25.36,1.18,84.09,23.39,14.68,78.33,82.05,84.91,27.47,18.31,18.96,12.08,20.67,13.24,21.59,13.79,2.16,2.75,2.57,3.03,1.83,7.52,4.77,47.07,11.65,10.25,1.4,25.37,3.63,0,63.48,22.52,11.67,4.09
Fiji,242,IPUMS,1966/7/1,6.3,3.38,17.36,23.81,55.45,9.55,0.86,93.16,10.15,5.91,83.4,86.29,88.54,19.99,13.22,15.56,10.32,16.26,10.74,16.79,11.01,2.95,3.53,3.61,4.07,2.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,242,IPUMS,1976/7/1,5.96,3.21,17.92,27.11,51.77,11.64,0.98,93.15,11.02,5.77,82.35,86.09,88.35,20.47,12.83,16.08,10.11,17.02,10.68,17.62,11.02,2.45,2.96,3.2,3.6,2.6,3.21,4.7,38.23,4.53,3.65,0.88,41.92,7.42,0,47.46,32.97,20.29,1.54
Fiji,242,IPUMS,1986/7/1,5.85,3.62,17.36,30.61,48.41,13.28,0.56,90.84,14.02,8.23,77.91,82.41,84.93,23.48,15.8,17.98,12.26,19.05,12.93,19.58,13.25,2.14,2.7,2.74,3.17,2.9,3.62,4.28,30.76,3.94,3.01,0.92,53.7,3.68,0.03,38.98,38.57,25.44,2.28
Fiji,242,IPUMS,1996/7/1,5.31,3.98,20.57,35.29,40.16,13.27,0.33,91.82,13.37,7.84,75.76,81.81,84.44,21.4,14.15,15.27,10.15,16.39,10.85,16.91,11.2,1.9,2.51,2.47,2.93,2.67,3.98,4.86,37.16,5.04,3.76,1.28,46.18,2.78,0,47.06,36.38,21.67,1.78
Fiji,242,IPUMS,2007/7/1,4.78,5.55,27.27,35.21,31.98,14.67,0.52,89.49,17.06,9.99,63.74,70.08,73.75,27.29,17.83,16.2,10.55,17.65,11.56,18.66,12.25,1.39,2.19,1.83,2.49,2.73,5.55,7.1,30.31,5.18,3.8,1.38,49.02,2.84,0,42.59,42.41,21.66,2.43
Fiji,242,IPUMS,2014/7/1,4.57,5.94,30.1,34.31,29.64,16.09,0.15,86.26,22.38,13.56,58.85,65.03,69.13,29.53,19.49,14.66,9.5,16.31,10.65,17.35,11.43,1.3,2.21,1.71,2.47,2.63,5.94,8.84,38.1,5.8,4.2,1.6,39.97,1.33,0,52.75,45.06,22.13,2.15
Finland,246,DYB,2010/7/1,2.07,41.01,44.46,12.97,1.57,43.25,0.81,72.29,37.13,26.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.01,26.88,21.43,6.68,..,..,..,..,4.01,54.99,..,..,..
France,250,IPUMS,1962/7/1,3.11,19.6,45.51,24.12,10.77,22.21,0.34,77.63,31.91,22.03,39.39,44.22,46.99,38.77,28.51,5.85,4.19,7.03,4.93,7.8,5.37,0.83,2.12,1.05,2.23,1.71,19.6,20.96,..,..,..,..,..,4.89,54.55,..,..,..,..
France,250,IPUMS,1968/7/1,3.06,20.26,45.51,24.29,9.94,21.69,0.38,76.23,33.07,23.4,37.96,43.11,46.81,39.24,29.35,4.6,3.34,5.78,4.1,6.78,4.68,0.78,2.06,1.04,2.23,1.64,20.26,21.05,..,..,..,..,..,3.93,54.76,..,..,..,..
France,250,IPUMS,1975/7/1,2.88,22.18,46.99,23.57,7.26,22.01,0.55,75.42,32.7,24.03,36.8,41.57,44.95,37.34,28.85,3.03,2.2,3.96,2.78,4.66,3.19,0.71,1.92,0.94,2.08,1.57,22.18,22.29,..,..,..,..,..,2.48,53.05,..,..,..,..
France,250,IPUMS,1982/7/1,2.71,24.65,47.22,23.53,4.59,21.95,0.56,76.95,29.08,22.48,34.12,39.18,42.73,33.77,26.79,1.7,1.27,2.38,1.7,2.93,2.02,0.61,1.78,0.82,1.93,1.53,24.65,23.17,..,..,..,..,..,1.7,50.48,..,..,..,..
France,250,IPUMS,1990/7/1,2.57,27.13,47.31,22.33,3.23,23.59,0.55,76.52,30.54,22.92,29.83,34.94,38.64,34.21,26.33,1,0.68,1.47,0.96,1.92,1.2,0.53,1.76,0.72,1.87,1.51,27.13,23.69,..,..,..,..,..,1.32,47.86,..,..,..,..
France,250,IPUMS,1999/7/1,2.4,30.98,47.34,19.3,2.38,26.38,0.74,73.88,32.1,25.38,27.11,31.2,34.24,34.16,27.39,0.95,0.64,1.23,0.81,1.47,0.96,0.46,1.7,0.62,1.82,1.41,30.98,24.79,..,..,..,..,..,1.02,43.21,..,..,..,..
France,250,LFS,2001/7/1,2.35,31.39,48.14,18.51,1.96,..,..,..,32.28,..,26.58,..,..,33.82,..,0.54,..,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,250,IPUMS,2006/7/1,2.31,32.84,47.62,17.6,1.94,27.98,0.76,73.69,32.28,25.55,25.71,29.69,32.57,34.05,27.07,0.79,0.48,1.07,0.63,1.29,0.74,0.44,1.7,0.58,1.79,1.36,32.84,25.78,..,..,..,..,..,1.08,40.3,..,..,..,..
France,250,IPUMS,2011/7/1,2.26,34.1,47.43,16.73,1.75,28.53,0.8,73.1,34.76,26.09,25.11,28.74,31.51,36.52,27.54,0.8,0.45,1.1,0.59,1.35,0.7,0.43,1.7,0.56,1.79,1.33,34.1,25.85,..,..,..,..,..,1.33,38.71,..,..,..,..
France,250,LFS,2011/7/1,2.25,34.37,47.1,16.97,1.57,..,..,..,35.08,..,24.7,..,..,36.75,..,0.51,..,..,..,..,..,..,1.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,250,DYB,2015/7/1,2.22,35.46,46.84,16.08,1.62,29.25,0.9,70.89,36.9,28.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.46,25.8,25.54,8.57,..,..,..,..,4.62,59.92,..,..,..
French Guiana,254,DYB,2015/7/1,3.45,22.61,37.76,23.15,16.47,35.98,0.88,88.05,18.01,11.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.61,10.72,26.43,20.02,..,..,..,..,20.21,57.18,..,..,..
French Polynesia,258,DYB,2007/7/1,..,13.18,38.82,30.18,17.82,14.18,0.55,..,17.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.18,13.8,40.26,7.45,..,..,..,..,25.31,61.51,..,..,..
Gabon,266,DHS,2000/10/19,4.97,19.29,25.74,19.4,35.57,25.92,1.07,86.42,19.4,12.29,59.01,62.22,64.13,25.76,17.92,13.58,9.15,14.27,9.6,14.78,9.97,2.01,3.39,2.54,3.93,2.19,19.29,7.52,13.94,5.33,3.95,1.38,38.47,15.46,0,26.79,24.76,17.88,3.67
Gabon,266,DHS,2012/3/8,4.1,22.42,28.48,22.5,26.6,29.98,0.79,89.38,15.97,9.73,58.66,61.44,63.53,19.35,12.97,9.91,6.1,10.54,6.46,10.97,6.65,1.62,2.76,2.02,3.17,1.92,22.42,7.31,19.52,8.63,6.98,1.64,38.83,3.27,0.02,35.45,21.71,15.06,3
Gambia,270,DHS,2013/3/13,8.23,8.39,12.96,17.23,61.42,22.32,0.5,84.21,25.14,15.24,82.25,84.2,85.84,37.59,26.13,33.5,23.35,34.32,23.9,34.76,24.15,3.7,4.49,4.55,5.29,3.36,8.39,2.16,21.36,4.78,3.83,0.95,56.23,6.92,0.16,28.3,45.56,32.31,1.39
Georgia,268,DYB,2002/7/1,3.52,16.3,34.54,35.51,13.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,268,DYB,2014/7/1,3.34,17.48,39.28,30.6,12.64,36.11,0.63,67.81,43.01,31.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.48,10.25,25.67,11.22,..,..,..,..,35.38,47.14,..,..,..
Germany,276,LFS,2005/7/1,2.12,37.06,48.26,13.78,0.91,..,..,..,35.61,..,19.07,..,..,37.14,..,0.49,..,..,..,..,..,..,1.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,276,DYB,2011/7/1,2.14,37.27,48.09,13.21,1.43,27.59,0.55,70.75,35.81,28.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.27,28.39,23.32,7.33,..,..,..,..,3.69,59.04,..,..,..
Ghana,288,IPUMS,1984/7/1,5.01,18.67,23.62,22.06,35.65,31.42,1.8,84.43,20.04,13.77,69.72,72.62,74.83,24.24,17.38,17.87,12.73,18.66,13.3,18.99,13.55,2.28,3.27,2.77,3.71,2.03,18.67,3.13,20.32,13.62,10.39,3.23,..,..,44.25,37.07,25.76,17.17,3.42
Ghana,288,DHS,1993/12/3,3.77,24.32,27.93,25.55,22.2,37.15,2.29,86.84,17.42,10.83,66.57,69.54,71.8,19.55,12.45,11.25,6.93,12.26,7.5,12.52,7.64,1.8,2.7,2.12,2.94,1.51,24.32,3.37,23.94,19.38,16.8,2.58,25.95,3.04,0,46.69,12.59,8.12,4.68
